,fieldID,fieldRA,fieldDec,RA_upper,RA_lower,Dec_upper,Dec_lower
3151,3471,0.575125,0.311837,0.6056682619099008,0.5445817380900992,0.2812937380900992,0.34238026190990073
3152,3473,1.884956,0.312595,1.915499261909901,1.8544127380900992,0.28205173809009926,0.34313826190990077
3153,3476,0.628318,0.312596,0.6588612619099008,0.5977747380900993,0.28205273809009923,0.34313926190990074
3154,3478,2.340512,0.315767,2.3710552619099006,2.3099687380900993,0.28522373809009927,0.3463102619099008
3155,3480,2.686036,0.315768,2.7165792619099007,2.6554927380900994,0.28522473809009924,0.34631126190990075
3156,3482,1.429399,0.315768,1.459942261909901,1.3988557380900992,0.28522473809009924,0.34631126190990075
3157,3486,1.083875,0.315768,1.1144182619099008,1.053331738090099,0.28522473809009924,0.34631126190990075
3158,3488,1.484814,0.323526,1.515357261909901,1.4542707380900992,0.2929827380900992,0.35406926190990073
3159,3490,2.7414519999999998,0.323526,2.7719952619099004,2.710908738090099,0.2929827380900992,0.35406926190990073
3160,3492,1.028459,0.323527,1.0590022619099009,0.9979157380900993,0.29298373809009925,0.35407026190990076
3161,3494,2.285097,0.323527,2.3156402619099006,2.2545537380900993,0.29298373809009925,0.35407026190990076
3162,3498,2.795575,0.331406,2.8261182619099006,2.7650317380900993,0.3008627380900992,0.36194926190990073
3163,3500,1.538937,0.331406,1.5694802619099009,1.5083937380900991,0.3008627380900992,0.36194926190990073
3164,3504,0.974337,0.331406,1.0048802619099009,0.9437937380900993,0.3008627380900992,0.36194926190990073
3165,3506,2.230974,0.331406,2.2615172619099004,2.200430738090099,0.3008627380900992,0.36194926190990073
3166,3512,2.177592,0.338835,2.208135261909901,2.1470487380900996,0.30829173809009924,0.36937826190990075
3167,3514,1.592319,0.338835,1.622862261909901,1.5617757380900992,0.30829173809009924,0.36937826190990075
3168,3516,0.920956,0.338836,0.9514992619099008,0.8904127380900992,0.30829273809009927,0.3693792619099008
3169,3517,5.056147,0.340942,5.086690261909901,5.0256037380900995,0.31039873809009927,0.3714852619099008
3170,3518,1.227039,0.340942,1.2575822619099009,1.1964957380900991,0.31039873809009927,0.3714852619099008
3171,3520,2.542872,0.340942,2.5734152619099007,2.5123287380900994,0.31039873809009927,0.3714852619099008
3172,3522,1.286235,0.340942,1.3167782619099009,1.2556917380900992,0.31039873809009927,0.3714852619099008
3173,3524,2.483675,0.340942,2.5142182619099005,2.453131738090099,0.31039873809009927,0.3714852619099008
3174,3528,2.124527,0.34546,2.1550702619099007,2.0939837380900994,0.31491673809009924,0.37600326190990074
3175,3532,0.86789,0.345461,0.8984332619099008,0.8373467380900993,0.31491773809009926,0.37600426190990077
3176,3534,0.388747,0.345461,0.41929026190990076,0.35820373809009926,0.31491773809009926,0.37600426190990077
3177,3536,1.645384,0.345462,1.6759272619099008,1.614840738090099,0.31491873809009924,0.37600526190990075
3178,3538,2.425827,0.348821,2.4563702619099006,2.3952837380900993,0.31827773809009924,0.37936426190990075
3179,3540,2.600721,0.348821,2.6312642619099007,2.5701777380900994,0.31827773809009924,0.37936426190990075
3180,3542,1.344084,0.348822,1.374627261909901,1.3135407380900992,0.31827873809009927,0.3793652619099008
3181,3543,5.113995,0.348822,5.144538261909901,5.083451738090099,0.31827873809009927,0.3793652619099008
3182,3544,1.16919,0.348822,1.1997332619099008,1.138646738090099,0.31827873809009927,0.3793652619099008
3183,3550,2.071501,0.351045,2.1020442619099007,2.0409577380900994,0.32050173809009924,0.38158826190990075
3184,3553,0.441773,0.351045,0.4723162619099008,0.4112297380900993,0.32050173809009924,0.38158826190990075
3185,3555,1.69841,0.351045,1.7289532619099008,1.667866738090099,0.32050173809009924,0.38158826190990075
3186,3556,0.814864,0.351046,0.8454072619099008,0.7843207380900993,0.32050273809009927,0.3815892619099008
3187,3558,1.751541,0.355407,1.7820842619099009,1.7209977380900991,0.3248637380900992,0.3859502619099007
3188,3562,0.494904,0.355408,0.5254472619099008,0.46436073809009926,0.32486473809009925,0.38595126190990076
3189,3564,2.01837,0.355408,2.0489132619099006,1.9878267380900991,0.32486473809009925,0.38595126190990076
3190,3566,0.761734,0.355408,0.7922772619099008,0.7311907380900993,0.32486473809009925,0.38595126190990076
3191,3568,2.367986,0.356251,2.398529261909901,2.3374427380900995,0.32570773809009923,0.38679426190990074
3192,3572,2.658562,0.356251,2.6891052619099005,2.6280187380900992,0.32570773809009923,0.38679426190990074
3193,3574,1.401925,0.356251,1.432468261909901,1.3713817380900992,0.32570773809009923,0.38679426190990074
3194,3575,5.171835,0.356251,5.2023782619099,5.141291738090099,0.32570773809009923,0.38679426190990074
3195,3576,1.11135,0.356251,1.141893261909901,1.0808067380900992,0.32570773809009923,0.38679426190990074
3196,3580,1.965088,0.358409,1.9956312619099008,1.934544738090099,0.3278657380900992,0.38895226190990073
3197,3582,1.804823,0.358409,1.835366261909901,1.7742797380900992,0.3278657380900992,0.38895226190990073
3198,3584,0.548187,0.358409,0.5787302619099007,0.5176437380900992,0.3278657380900992,0.38895226190990073
3199,3586,0.708451,0.358409,0.7389942619099008,0.6779077380900993,0.3278657380900992,0.38895226190990073
3200,3588,1.911681,0.359939,1.9422242619099008,1.881137738090099,0.32939573809009925,0.39048226190990076
3201,3590,1.858229,0.359939,1.8887722619099008,1.827685738090099,0.32939573809009925,0.39048226190990076
3202,3594,0.655046,0.359939,0.6855892619099008,0.6245027380900993,0.32939573809009925,0.39048226190990076
3203,3596,0.601592,0.35994,0.6321352619099008,0.5710487380900993,0.32939673809009923,0.39048326190990074
3204,3598,1.45725,0.365069,1.4877932619099008,1.426706738090099,0.3345257380900992,0.39561226190990073
3205,3600,2.713887,0.365069,2.744430261909901,2.6833437380900995,0.3345257380900992,0.39561226190990073
3206,3602,2.312663,0.365069,2.343206261909901,2.2821197380900995,0.3345257380900992,0.39561226190990073
3207,3606,1.056025,0.365071,1.0865682619099009,1.0254817380900991,0.3345277380900992,0.39561426190990073
3208,3608,1.002271,0.374025,1.0328142619099008,0.9717277380900992,0.34348173809009924,0.40456826190990075
3209,3610,1.511002,0.374025,1.5415452619099008,1.480458738090099,0.34348173809009924,0.40456826190990075
3210,3616,2.258908,0.374025,2.2894512619099006,2.2283647380900993,0.34348173809009924,0.40456826190990075
3211,3618,2.513274,0.381143,2.5438172619099007,2.4827307380900994,0.35059973809009926,0.41168626190990076
3212,3621,1.256637,0.381144,1.2871802619099009,1.2260937380900991,0.35060073809009923,0.41168726190990074
3213,3625,1.564082,0.382408,1.5946252619099008,1.533538738090099,0.35186473809009927,0.4129512619099008
3214,3627,0.949192,0.382408,0.9797352619099008,0.9186487380900993,0.35186473809009927,0.4129512619099008
3215,3629,2.205829,0.382408,2.2363722619099007,2.1752857380900994,0.35186473809009927,0.4129512619099008
3216,3633,2.45496,0.388637,2.4855032619099005,2.424416738090099,0.35809373809009926,0.41918026190990076
3217,3635,2.57159,0.388638,2.6021332619099007,2.5410467380900994,0.35809473809009923,0.41918126190990074
3218,3638,5.084863,0.388638,5.115406261909901,5.0543197380901,0.35809473809009923,0.41918126190990074
3219,3639,1.198322,0.388638,1.228865261909901,1.1677787380900992,0.35809473809009923,0.41918126190990074
3220,3641,1.314952,0.388638,1.3454952619099008,1.284408738090099,0.35809473809009923,0.41918126190990074
3221,3645,2.152885,0.389873,2.1834282619099006,2.1223417380900993,0.35932973809009927,0.4204162619099008
3222,3647,0.896248,0.389873,0.9267912619099008,0.8657047380900993,0.35932973809009927,0.4204162619099008
3223,3651,1.617026,0.389873,1.647569261909901,1.5864827380900992,0.35932973809009927,0.4204162619099008
3224,3655,0.843162,0.396222,0.8737052619099007,0.8126187380900992,0.36567873809009926,0.4267652619099008
3225,3659,2.099799,0.396223,2.1303422619099006,2.0692557380900993,0.36567973809009924,0.42676626190990075
3226,3661,1.670112,0.396223,1.700655261909901,1.6395687380900992,0.36567973809009924,0.42676626190990075
3227,3663,2.396345,0.396488,2.426888261909901,2.3658017380900995,0.36594473809009925,0.42703126190990076
3228,3665,1.373567,0.396489,1.4041102619099008,1.3430237380900991,0.3659457380900992,0.42703226190990073
3229,3668,5.143478,0.396489,5.174021261909901,5.112934738090099,0.3659457380900992,0.42703226190990073
3230,3669,1.139707,0.396489,1.170250261909901,1.1091637380900992,0.3659457380900992,0.42703226190990073
3231,3675,1.723463,0.401322,1.7540062619099008,1.692919738090099,0.37077873809009926,0.43186526190990077
3232,3677,2.046448,0.401322,2.0769912619099005,2.015904738090099,0.37077873809009926,0.43186526190990077
3233,3679,0.789811,0.401322,0.8203542619099008,0.7592677380900993,0.37077873809009926,0.43186526190990077
3234,3683,1.992814,0.405059,2.0233572619099007,1.9622707380900992,0.37451573809009925,0.43560226190990076
3235,3685,0.736177,0.40506,0.7667202619099007,0.7056337380900992,0.3745167380900992,0.43560326190990073
3236,3689,1.777097,0.40506,1.8076402619099008,1.746553738090099,0.3745167380900992,0.43560326190990073
3237,3696,5.19802,0.406673,5.2285632619099,5.167476738090099,0.37612973809009925,0.43721626190990076
3238,3697,1.085165,0.406673,1.1157082619099008,1.054621738090099,0.37612973809009925,0.43721626190990076
3239,3699,1.428109,0.406673,1.458652261909901,1.3975657380900992,0.37612973809009925,0.43721626190990076
3240,3701,2.341803,0.406673,2.3723462619099007,2.3112597380900994,0.37612973809009925,0.43721626190990076
3241,3705,1.93895,0.407345,1.9694932619099008,1.908406738090099,0.37680173809009926,0.43788826190990077
3242,3707,0.682313,0.407345,0.7128562619099007,0.6517697380900992,0.37680173809009926,0.43788826190990077
3243,3709,1.830962,0.407346,1.8615052619099008,1.8004187380900991,0.37680273809009923,0.43788926190990074
3244,3711,0.574324,0.407346,0.6048672619099007,0.5437807380900992,0.37680273809009923,0.43788926190990074
3245,3714,1.884956,0.408115,1.915499261909901,1.8544127380900992,0.37757173809009925,0.43865826190990076
3246,3716,0.628319,0.408115,0.6588622619099007,0.5977757380900992,0.37757173809009925,0.43865826190990076
3247,3720,1.03219,0.416808,1.0627332619099008,1.001646738090099,0.38626473809009926,0.44735126190990077
3248,3724,2.288827,0.416809,2.3193702619099006,2.2582837380900993,0.38626573809009923,0.44735226190990074
3249,3726,1.481085,0.416809,1.5116282619099008,1.4505417380900991,0.38626573809009923,0.44735226190990074
3250,3728,2.236132,0.426136,2.2666752619099007,2.2055887380900994,0.39559273809009926,0.45667926190990077
3251,3730,1.53378,0.426136,1.5643232619099008,1.503236738090099,0.39559273809009926,0.45667926190990077
3252,3732,0.979494,0.426137,1.0100372619099007,0.9489507380900992,0.39559373809009923,0.45668026190990074
3253,3740,1.284063,0.429166,1.3146062619099008,1.253519738090099,0.39862273809009924,0.45970926190990075
3254,3742,2.485847,0.429166,2.516390261909901,2.4553037380900995,0.39862273809009924,0.45970926190990075
3255,3744,1.22921,0.429166,1.2597532619099008,1.198666738090099,0.39862273809009924,0.45970926190990075
3256,3748,2.183211,0.4344,2.2137542619099007,2.1526677380900994,0.40385673809009925,0.46494326190990076
3257,3752,1.586699,0.434401,1.617242261909901,1.5561557380900992,0.4038577380900992,0.46494426190990074
3258,3754,0.926575,0.434401,0.9571182619099008,0.8960317380900993,0.4038577380900992,0.46494426190990074
3259,3760,2.426674,0.43666,2.457217261909901,2.3961307380900996,0.40611673809009924,0.46720326190990075
3260,3763,5.113149,0.43666,5.143692261909901,5.082605738090099,0.40611673809009924,0.46720326190990075
3261,3764,1.170037,0.43666,1.2005802619099009,1.1394937380900991,0.40611673809009924,0.46720326190990075
3262,3766,1.343237,0.43666,1.3737802619099009,1.3126937380900991,0.40611673809009924,0.46720326190990075
3263,3768,1.640031,0.441474,1.6705742619099009,1.6094877380900992,0.4109307380900992,0.47201726190990073
3264,3772,2.129881,0.441474,2.160424261909901,2.0993377380900995,0.4109307380900992,0.47201726190990073
3265,3774,0.873243,0.441475,0.9037862619099007,0.8426997380900992,0.41093173809009925,0.47201826190990076
3266,3778,2.076082,0.44727,2.1066252619099006,2.0455387380900993,0.41672673809009925,0.47781326190990075
3267,3784,0.819445,0.447271,0.8499882619099007,0.7889017380900992,0.4167277380900992,0.47781426190990073
3268,3786,1.693829,0.447272,1.724372261909901,1.6632857380900992,0.41672873809009925,0.47781526190990076
3269,3788,1.395639,0.448519,1.426182261909901,1.3650957380900992,0.41797573809009925,0.47906226190990076
3270,3790,2.374272,0.448519,2.4048152619099006,2.3437287380900993,0.41797573809009925,0.47906226190990076
3271,3793,5.16555,0.44852,5.1960932619099,5.135006738090099,0.4179767380900992,0.47906326190990073
3272,3794,1.117635,0.44852,1.1481782619099008,1.087091738090099,0.4179767380900992,0.47906326190990073
3273,3802,0.765208,0.451709,0.7957512619099008,0.7346647380900992,0.4211657380900993,0.4822522619099008
3274,3804,1.748066,0.451709,1.7786092619099008,1.717522738090099,0.4211657380900993,0.4822522619099008
3275,3806,2.021844,0.451709,2.052387261909901,1.9913007380900993,0.4211657380900993,0.4822522619099008
3276,3808,1.967248,0.454718,1.997791261909901,1.9367047380900992,0.42417473809009926,0.48526126190990077
3277,3812,1.802664,0.454718,1.833207261909901,1.7721207380900992,0.42417473809009926,0.48526126190990077
3278,3816,0.71061,0.454719,0.7411532619099007,0.6800667380900992,0.42417573809009923,0.48526226190990074
3279,3818,1.912413,0.456238,1.9429562619099008,1.881869738090099,0.4256947380900992,0.48678126190990073
3280,3824,1.857498,0.456239,1.888041261909901,1.8269547380900992,0.42569573809009925,0.48678226190990076
3281,3830,1.447698,0.459746,1.4782412619099008,1.417154738090099,0.42920273809009923,0.49028926190990074
3282,3834,2.322213,0.459747,2.3527562619099007,2.2916697380900994,0.42920373809009926,0.49029026190990077
3283,3835,5.217609,0.459747,5.248152261909901,5.1870657380901,0.42920373809009926,0.49029026190990077
3284,3836,1.065576,0.459747,1.096119261909901,1.0350327380900992,0.42920373809009926,0.49029026190990077
3285,3840,1.256637,0.463648,1.2871802619099009,1.2260937380900991,0.43310473809009925,0.49419126190990076
3286,3847,1.500269,0.469907,1.530812261909901,1.4697257380900992,0.43936373809009927,0.5004502619099008
3287,3849,2.269641,0.469908,2.3001842619099007,2.2390977380900994,0.43936473809009924,0.5004512619099007
3288,3851,1.013005,0.469908,1.0435482619099008,0.9824617380900992,0.43936473809009924,0.5004512619099007
3289,3859,1.21122,0.476348,1.2417632619099008,1.180676738090099,0.44580473809009924,0.5068912619099007
3290,3861,1.302055,0.476348,1.3325982619099008,1.271511738090099,0.44580473809009924,0.5068912619099007
3291,3863,1.553503,0.4789,1.584046261909901,1.5229597380900992,0.44835673809009924,0.5094432619099007
3292,3867,2.216408,0.4789,2.2469512619099006,2.1858647380900993,0.44835673809009924,0.5094432619099007
3293,3871,0.959772,0.4789,0.9903152619099007,0.9292287380900992,0.44835673809009924,0.5094432619099007
3294,3875,2.162496,0.48666,2.1930392619099006,2.1319527380900993,0.4561167380900992,0.5172032619099007
3295,3879,0.905857,0.48666,0.9364002619099008,0.8753137380900993,0.4561167380900992,0.5172032619099007
3296,3881,1.607416,0.48666,1.6379592619099008,1.576872738090099,0.4561167380900992,0.5172032619099007
3297,3885,1.157563,0.490071,1.1881062619099008,1.127019738090099,0.4595277380900992,0.5206142619099008
3298,3889,1.355711,0.490072,1.386254261909901,1.3251677380900992,0.45952873809009925,0.5206152619099008
3299,3893,2.107928,0.493128,2.1384712619099004,2.077384738090099,0.46258473809009926,0.5236712619099008
3300,3895,0.85129,0.493129,0.8818332619099007,0.8207467380900992,0.46258573809009923,0.5236722619099008
3301,3901,1.661984,0.493129,1.6925272619099008,1.631440738090099,0.46258573809009923,0.5236722619099008
3302,3903,1.71714,0.498245,1.747683261909901,1.6865967380900992,0.46770173809009924,0.5287882619099008
3303,3908,2.052771,0.498246,2.0833142619099005,2.0222277380900993,0.46770273809009927,0.5287892619099008
3304,3917,1.772783,0.501954,1.8033262619099009,1.7422397380900991,0.47141073809009926,0.5324972619099008
3305,3919,1.997127,0.501954,2.027670261909901,1.9665837380900992,0.47141073809009926,0.5324972619099008
3306,3929,1.408739,0.502282,1.4392822619099008,1.378195738090099,0.47173873809009925,0.5328252619099008
3307,3930,5.17865,0.502282,5.209193261909901,5.1481067380900996,0.47173873809009925,0.5328252619099008
3308,3931,1.104535,0.502282,1.135078261909901,1.0739917380900992,0.47173873809009925,0.5328252619099008
3309,3933,1.941134,0.504202,1.9716772619099008,1.910590738090099,0.4736587380900993,0.5347452619099008
